interface	replicate	value	time
CPLEX_PY	0	6.0	0.9020237922668457
GUROBI	0	6.0	0.7748489379882812
SCIP_CMD	0	6.0	2.9499340057373047
HiGHS_CMD	0	6.0	6.502182960510254
CPLEX_PY	1	7.0	0.9990780353546143
GUROBI	1	7.0	0.614936113357544
SCIP_CMD	1	7.0	2.7030179500579834
HiGHS_CMD	1	7.0	5.805699110031128
CPLEX_PY	2	6.0	0.8852119445800781
GUROBI	2	6.0	0.6582381725311279
SCIP_CMD	2	6.0	1.9949150085449219
HiGHS_CMD	2	6.0	3.303360939025879
CPLEX_PY	3	7.0	0.8896288871765137
GUROBI	3	7.0	0.5664529800415039
SCIP_CMD	3	7.0	3.4425199031829834
HiGHS_CMD	3	7.0	4.536704063415527
CPLEX_PY	4	6.999999999	0.9689149856567383
GUROBI	4	7.0	0.6669352054595947
SCIP_CMD	4	7.0	5.619768142700195
HiGHS_CMD	4	7.0	10.359151840209961
CPLEX_PY	5	7.0	0.92026686668396
GUROBI	5	7.0	0.7718460559844971
SCIP_CMD	5	7.0	6.500649929046631
HiGHS_CMD	5	7.0	6.3555169105529785
CPLEX_PY	6	6.0	0.9061980247497559
GUROBI	6	6.0	0.6746199131011963
SCIP_CMD	6	6.0	4.8564698696136475
HiGHS_CMD	6	6.0	7.366681814193726
CPLEX_PY	7	6.0	0.773798942565918
GUROBI	7	6.0	0.6841049194335938
SCIP_CMD	7	6.0	8.503183841705322
HiGHS_CMD	7	6.0	6.808004140853882
CPLEX_PY	8	5.999999999999999	0.5345120429992676
GUROBI	8	6.0	0.5603981018066406
SCIP_CMD	8	6.0	5.109718084335327
HiGHS_CMD	8	6.0	6.051021099090576
CPLEX_PY	9	7.0	0.5319569110870361
GUROBI	9	7.0	0.6140398979187012
SCIP_CMD	9	7.0	5.9111669063568115
HiGHS_CMD	9	7.0	3.5178029537200928
CPLEX_PY	10	7.0	0.7424077987670898
GUROBI	10	7.0	0.48972082138061523
SCIP_CMD	10	7.0	2.3759231567382812
HiGHS_CMD	10	7.0	6.592493057250977
CPLEX_PY	11	6.999999999999914	0.8030080795288086
GUROBI	11	7.0	0.8475832939147949
SCIP_CMD	11	7.0	5.697934865951538
HiGHS_CMD	11	7.0	2.757845163345337
CPLEX_PY	12	6.0	0.8287248611450195
GUROBI	12	6.0	0.7617509365081787
SCIP_CMD	12	6.0	3.22174072265625
HiGHS_CMD	12	6.0	5.527259826660156
CPLEX_PY	13	6.0	0.7583880424499512
GUROBI	13	6.0	0.558021068572998
SCIP_CMD	13	6.0	1.3665261268615723
HiGHS_CMD	13	6.0	5.491054058074951
CPLEX_PY	14	6.0	0.6918928623199463
GUROBI	14	6.0	0.5397579669952393
SCIP_CMD	14	6.0	2.308896064758301
HiGHS_CMD	14	6.0	5.749079942703247
CPLEX_PY	15	8.0	0.5209877490997314
GUROBI	15	8.0	0.44266700744628906
SCIP_CMD	15	8.0	3.2007060050964355
HiGHS_CMD	15	8.0	3.783493995666504
CPLEX_PY	16	6.0	0.6137039661407471
GUROBI	16	6.0	0.5965180397033691
SCIP_CMD	16	6.0	7.2245848178863525
HiGHS_CMD	16	5.9999992715818	6.636207103729248
CPLEX_PY	17	6.0	0.7421650886535645
GUROBI	17	6.0	0.7725009918212891
SCIP_CMD	17	6.0	2.364150047302246
HiGHS_CMD	17	6.0	2.87746000289917
